nome;variavel;tamanho;decimais; inicial
TIPO DE REGISTRO                  ;registro;2;;1
CODIGO DA UF;uf;2;;3
NUMERO SEQUENCIAL;n_seq;3;;5
DV DO SEQUENCIAL;dv_seq;1;;8
NUMERO DO DOMICIêLIO;n_dom;2;;9
NUMERO DA UC                      ;n_uc;1;;11
ESTRATO GEOGRAFICO;estrato;2;;12
FATOR DE EXPANSAO 1 (DESENHO AMOSTRAL)           ;fator_exp;14;8;14
FATOR DE EXPANSAO 2 (AJUSTADO P/ ESTIMATIVAS)           ;fator_exp_2;14;8;28
NUMERO DO QUADRO                 ;n_quadro;2;;42
CODIGO DO ITEM                   ;cod_item;5;;44
QUANTIDADE DO ITEM;quant_item;2;;49
ANO DA ULTIMA AQUISICAO;ano_ult_aqui;4;;51
ESTADO DA ULTIMA AQUISICAO;est_ult_aqui;1;;55
FORMA DA ULTIMA AQUISICAO;form_ult_aqui;2;;56
CODIGO DE IMPUTACAO                ;cod_impu;2;;58
RENDA MONETAçRIA MENSAL DA UC      ;rend_mon_mes_uc;16;2;60
RENDA NAO MONETAçRIA MENSAL DA UC  ;rend_nmon_mes_uc;16;2;76
RENDA TOTAL MENSAL DA UC                ;rend_tot_mes_uc;16;2;92
