"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"abind","abind","C:/Users/mtono/Documents/R/win-library/4.0","1.4-5",NA,"R (>= 1.5.0)","methods, utils",NA,NA,NA,"LGPL (>= 2)",NA,NA,NA,NA,"no","4.0.0"
"acepack","acepack","C:/Users/mtono/Documents/R/win-library/4.0","1.4.1",NA,NA,NA,NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"askpass","askpass","C:/Users/mtono/Documents/R/win-library/4.0","1.1",NA,NA,"sys (>= 2.1)",NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.0.0"
"assertthat","assertthat","C:/Users/mtono/Documents/R/win-library/4.0","0.2.1",NA,NA,"tools",NA,"testthat, covr",NA,"GPL-3",NA,NA,NA,NA,"no","4.0.0"
"backports","backports","C:/Users/mtono/Documents/R/win-library/4.0","1.1.6",NA,"R (>= 3.0.0)","utils",NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.0.0"
"base64enc","base64enc","C:/Users/mtono/Documents/R/win-library/4.0","0.1-3",NA,"R (>= 2.9.0)",NA,NA,NA,"png","GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.0.0"
"benchmarkme","benchmarkme","C:/Users/mtono/Documents/R/win-library/4.0","1.0.4",NA,"R (>= 3.5.0)","benchmarkmeData (>= 1.0.4), compiler, doParallel, dplyr,
foreach, graphics, httr, Matrix, methods, parallel, tibble,
utils",NA,"covr, DT, ggplot2, knitr, RcppZiggurat, rmarkdown, testthat",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"no","4.0.2"
"benchmarkmeData","benchmarkmeData","C:/Users/mtono/Documents/R/win-library/4.0","1.0.4",NA,"R (>= 3.5.0)","dplyr, graphics, tibble, utils",NA,"benchmarkme, covr, DT, testthat",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"no","4.0.2"
"BH","BH","C:/Users/mtono/Documents/R/win-library/4.0","1.72.0-3",NA,NA,NA,NA,NA,NA,"BSL-1.0",NA,NA,NA,NA,"no","4.0.0"
"bibtex","bibtex","C:/Users/mtono/Documents/R/win-library/4.0","0.4.2.2",NA,"R (>= 3.0.2)","stringr, utils",NA,"testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
"bitops","bitops","C:/Users/mtono/Documents/R/win-library/4.0","1.0-6",NA,NA,NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.0.0"
